k_true,series,param,sampler,median_rhat,q75_rhat,max_rhat,frac_converged,n_sim
3,density,Alt1,bayesm,1.043,1.088,1.485,0.8,100
3,density,Alt1,bayesm_gibbs,1.033,1.083,1.645,0.79,100
3,density,Alt1,nuts,1.057,1.189,1.985,0.64,100
3,density,Alt1,hmc,1.113,1.254,1.866,0.47,100
3,density,Alt2,bayesm,1.028,1.078,1.443,0.82,100
3,density,Alt2,bayesm_gibbs,1.026,1.081,1.474,0.81,100
3,density,Alt2,nuts,1.055,1.139,1.962,0.69,100
3,density,Alt2,hmc,1.111,1.257,1.945,0.46,100
3,density,Alt3,bayesm,1.045,1.094,1.775,0.78,100
3,density,Alt3,bayesm_gibbs,1.03,1.077,1.598,0.82,100
3,density,Alt3,nuts,1.058,1.147,1.893,0.64,100
3,density,Alt3,hmc,1.13,1.266,1.845,0.45,100
3,density,Price,bayesm,1.03,1.091,1.464,0.78,100
3,density,Price,bayesm_gibbs,1.035,1.072,1.734,0.85,100
3,density,Price,nuts,1.066,1.155,2.02,0.66,100
3,density,Price,hmc,1.099,1.222,1.974,0.51,100
3,Mean,Alt1,bayesm,1.023,1.066,1.526,0.77,100
3,Mean,Alt1,bayesm_gibbs,1.026,1.08,1.746,0.81,100
3,Mean,Alt1,nuts,1.076,1.159,1.943,0.62,100
3,Mean,Alt1,hmc,1.075,1.163,1.89,0.58,100
3,Mean,Alt2,bayesm,1.027,1.064,1.648,0.84,100
3,Mean,Alt2,bayesm_gibbs,1.024,1.07,1.566,0.84,100
3,Mean,Alt2,nuts,1.057,1.146,1.801,0.67,100
3,Mean,Alt2,hmc,1.071,1.162,1.949,0.63,100
3,Mean,Alt3,bayesm,1.03,1.079,2.052,0.78,100
3,Mean,Alt3,bayesm_gibbs,1.028,1.072,1.755,0.81,100
3,Mean,Alt3,nuts,1.057,1.175,1.661,0.64,100
3,Mean,Alt3,hmc,1.064,1.2,1.823,0.6,100
3,Mean,Price,bayesm,1.01,1.031,1.188,0.96,100
3,Mean,Price,bayesm_gibbs,1.014,1.036,1.171,0.93,100
3,Mean,Price,nuts,1.056,1.12,1.949,0.71,100
3,Mean,Price,hmc,1.044,1.136,1.979,0.66,100
3,Var,Alt1,bayesm,1.031,1.14,1.793,0.72,100
3,Var,Alt1,bayesm_gibbs,1.038,1.099,1.671,0.76,100
3,Var,Alt1,nuts,1.05,1.179,1.695,0.61,100
3,Var,Alt1,hmc,1.079,1.176,1.755,0.57,100
3,Var,Alt2,bayesm,1.031,1.069,1.847,0.84,100
3,Var,Alt2,bayesm_gibbs,1.032,1.095,1.868,0.76,100
3,Var,Alt2,nuts,1.047,1.123,1.866,0.72,100
3,Var,Alt2,hmc,1.05,1.127,1.765,0.64,100
3,Var,Alt3,bayesm,1.035,1.108,1.865,0.72,100
3,Var,Alt3,bayesm_gibbs,1.039,1.093,1.798,0.76,100
3,Var,Alt3,nuts,1.055,1.134,1.799,0.68,100
3,Var,Alt3,hmc,1.061,1.153,1.72,0.63,100
3,Var,Price,bayesm,1.02,1.059,1.266,0.89,100
3,Var,Price,bayesm_gibbs,1.015,1.045,1.232,0.9,100
3,Var,Price,nuts,1.027,1.117,1.445,0.7,100
3,Var,Price,hmc,1.046,1.11,1.365,0.73,100
5,density,Alt1,bayesm,1.057,1.171,1.894,0.68,100
5,density,Alt1,bayesm_gibbs,1.058,1.137,1.823,0.67,100
5,density,Alt1,nuts,1.158,1.443,1.95,0.48,100
5,density,Alt1,hmc,1.364,1.748,2.097,0.32,100
5,density,Alt2,bayesm,1.047,1.133,1.829,0.68,100
5,density,Alt2,bayesm_gibbs,1.044,1.135,1.731,0.67,100
5,density,Alt2,nuts,1.116,1.334,2.057,0.49,100
5,density,Alt2,hmc,1.268,1.768,1.951,0.34,100
5,density,Alt3,bayesm,1.042,1.164,1.756,0.66,100
5,density,Alt3,bayesm_gibbs,1.042,1.1,1.813,0.75,100
5,density,Alt3,nuts,1.112,1.388,2.123,0.49,100
5,density,Alt3,hmc,1.341,1.763,2.133,0.27,100
5,density,Price,bayesm,1.043,1.107,1.783,0.72,100
5,density,Price,bayesm_gibbs,1.034,1.09,1.581,0.77,100
5,density,Price,nuts,1.065,1.324,1.932,0.57,100
5,density,Price,hmc,1.224,1.58,1.993,0.29,100
5,Mean,Alt1,bayesm,1.013,1.06,1.673,0.78,100
5,Mean,Alt1,bayesm_gibbs,1.01,1.06,1.751,0.79,100
5,Mean,Alt1,nuts,1.028,1.178,1.941,0.68,100
5,Mean,Alt1,hmc,1.053,1.21,2.29,0.63,100
5,Mean,Alt2,bayesm,1.009,1.051,1.708,0.81,100
5,Mean,Alt2,bayesm_gibbs,1.01,1.056,1.659,0.82,100
5,Mean,Alt2,nuts,1.025,1.152,1.743,0.67,100
5,Mean,Alt2,hmc,1.052,1.186,1.938,0.67,100
5,Mean,Alt3,bayesm,1.013,1.061,1.831,0.83,100
5,Mean,Alt3,bayesm_gibbs,1.011,1.033,1.447,0.85,100
5,Mean,Alt3,nuts,1.023,1.135,1.752,0.73,100
5,Mean,Alt3,hmc,1.055,1.178,1.941,0.64,100
5,Mean,Price,bayesm,1.005,1.015,1.217,0.97,100
5,Mean,Price,bayesm_gibbs,1.004,1.012,1.45,0.95,100
5,Mean,Price,nuts,1.011,1.067,1.744,0.86,100
5,Mean,Price,hmc,1.031,1.108,1.728,0.73,100
5,Var,Alt1,bayesm,1.027,1.103,1.718,0.74,100
5,Var,Alt1,bayesm_gibbs,1.023,1.103,1.75,0.75,100
5,Var,Alt1,nuts,1.045,1.222,1.966,0.62,100
5,Var,Alt1,hmc,1.073,1.235,2.189,0.58,100
5,Var,Alt2,bayesm,1.024,1.084,1.757,0.77,100
5,Var,Alt2,bayesm_gibbs,1.018,1.059,1.665,0.8,100
5,Var,Alt2,nuts,1.057,1.153,1.767,0.62,100
5,Var,Alt2,hmc,1.086,1.186,1.861,0.53,100
5,Var,Alt3,bayesm,1.023,1.095,1.718,0.75,100
5,Var,Alt3,bayesm_gibbs,1.024,1.056,1.73,0.8,100
5,Var,Alt3,nuts,1.035,1.154,1.782,0.7,100
5,Var,Alt3,hmc,1.07,1.156,1.89,0.62,100
5,Var,Price,bayesm,1.011,1.024,1.523,0.91,100
5,Var,Price,bayesm_gibbs,1.01,1.034,1.538,0.9,100
5,Var,Price,nuts,1.014,1.077,1.729,0.8,100
5,Var,Price,hmc,1.048,1.123,1.551,0.69,100
