param,sampler,metric,min,q1,mean,median,q3,max,n_sim
Alt2,Replication,TVD,0.02506,0.07902,0.11503,0.11228,0.1425,0.28321,100.0
Alt2,NUTS,TVD,0.02643,0.08494,0.13762,0.13662,0.18212,0.31571,100.0
Alt2,HMC,TVD,0.02792,0.0961,0.14338,0.132,0.18928,0.28935,100.0
Alt2,bayesm,Wasserstein1,0.09093,0.25372,0.47417,0.40148,0.54013,1.9383,100.0
Alt2,Replication,Wasserstein1,0.09,0.25477,0.45808,0.40207,0.53676,1.79796,100.0
Alt2,NUTS,Wasserstein1,0.16065,0.36774,0.7227,0.52758,0.80107,4.35153,100.0
Alt2,HMC,Wasserstein1,0.19639,0.36166,0.64186,0.52716,0.7496,3.13662,100.0
Alt3,bayesm,Hellinger,0.03881,0.09222,0.14138,0.12515,0.15969,0.40573,100.0
Alt3,Replication,Hellinger,0.03967,0.09057,0.13953,0.11841,0.1611,0.40901,100.0
Alt3,NUTS,Hellinger,0.04821,0.10743,0.16807,0.14899,0.19721,0.43721,100.0
Alt3,HMC,Hellinger,0.05514,0.11265,0.17461,0.15134,0.2061,0.40347,100.0
Alt3,bayesm,KL,0.00799,,inf,inf,,inf,100.0
Alt3,Replication,KL,0.01737,,inf,inf,,inf,100.0
Alt3,NUTS,KL,0.03744,,inf,inf,,inf,100.0
Alt3,HMC,KL,0.04447,,inf,inf,,inf,100.0
Alt3,bayesm,JSD,0.0015,0.00813,0.02181,0.01442,0.02238,0.13547,100.0
Alt3,Replication,JSD,0.00156,0.00769,0.02158,0.01302,0.02268,0.13598,100.0
Alt3,NUTS,JSD,0.00215,0.01093,0.03024,0.01995,0.03512,0.15344,100.0
Alt3,HMC,JSD,0.00263,0.01174,0.03208,0.02066,0.03663,0.13399,100.0
Alt3,bayesm,TVD,0.04518,0.07787,0.12055,0.10998,0.14291,0.30205,100.0
Alt3,Replication,TVD,0.04503,0.08005,0.1211,0.1066,0.13924,0.29734,100.0
Alt3,NUTS,TVD,0.04116,0.09293,0.14027,0.12266,0.17093,0.3748,100.0
Alt3,HMC,TVD,0.04002,0.09888,0.14727,0.13698,0.17684,0.36569,100.0
Alt3,bayesm,Wasserstein1,0.09893,0.25948,0.48203,0.3821,0.58386,1.98159,100.0
Alt3,Replication,Wasserstein1,0.0963,0.24959,0.48454,0.36309,0.51732,2.58245,100.0
Alt3,NUTS,Wasserstein1,0.13675,0.31501,0.70732,0.44693,0.80966,3.44179,100.0
Alt3,HMC,Wasserstein1,0.17471,0.32611,0.65612,0.47562,0.79532,3.17206,100.0
Price,bayesm,Hellinger,0.04035,0.06829,0.09235,0.08588,0.10697,0.1967,100.0
Price,Replication,Hellinger,0.03582,0.06914,0.09168,0.08838,0.10627,0.20426,100.0
Price,NUTS,Hellinger,0.03702,0.08453,0.11108,0.09899,0.13472,0.22847,100.0
Price,HMC,Hellinger,0.04587,0.08736,0.11513,0.10465,0.13548,0.24473,100.0
Price,bayesm,KL,0.00888,,inf,inf,,inf,100.0
Price,Replication,KL,0.00861,,inf,inf,,inf,100.0
Price,NUTS,KL,0.00549,,inf,inf,,inf,100.0
Price,HMC,KL,0.14247,,inf,inf,,inf,100.0
Price,bayesm,JSD,0.00142,0.00455,0.00915,0.00691,0.01107,0.03595,100.0
Price,Replication,JSD,0.00126,0.00464,0.00894,0.0074,0.01088,0.03716,100.0
Price,NUTS,JSD,0.00137,0.00656,0.01309,0.00914,0.01687,0.04574,100.0
Price,HMC,JSD,0.00176,0.00687,0.01387,0.01008,0.01721,0.05448,100.0
Price,bayesm,TVD,0.0251,0.05925,0.08179,0.07698,0.10058,0.17634,100.0
Price,Replication,TVD,0.02496,0.05893,0.08084,0.07711,0.1015,0.16934,100.0
Price,NUTS,TVD,0.02379,0.06613,0.09449,0.08696,0.11486,0.20517,100.0
Price,HMC,TVD,0.0243,0.07048,0.09939,0.09274,0.12527,0.22103,100.0
Price,bayesm,Wasserstein1,0.07385,0.19348,0.30088,0.262,0.37788,0.71078,100.0
Price,Replication,Wasserstein1,0.06143,0.19414,0.30082,0.25992,0.37659,0.81495,100.0
Price,NUTS,Wasserstein1,0.08285,0.24567,0.36899,0.32608,0.44567,1.12472,100.0
Price,HMC,Wasserstein1,0.08209,0.23742,0.36583,0.32449,0.44057,0.90384,100.0
